Date,Fund Name,Fund Ticker Symbol, Security Description,Security Ticker,Shares,Mkt Value,Weight %
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,US Treasury Bill (BVFCF46),,0,,0.0695151
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Nvidia Corp,NVDA UQ,17295,3385323.3,0.049573
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Apple Inc,AAPL UQ,10452,2875867.8,0.0421128
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Google Inc,GOOGL UQ,8105,2785769.55,0.0407934
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Microsoft Corp,MSFT US,5445,1921159.35,0.0281325
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Amazon.com Inc,AMZN UQ,7796,1769769.96,0.0259156
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Broadcom Inc,AVGO US,3654,1384537.14,0.0202745
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Micron Technology Inc,MU UQ,897,1088563.32,0.0159404
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,CASH W-O,,0,,0.0143681
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Meta Platforms, Inc. Cl A,FB UQ,868049.13,0.0127113
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Tesla Inc,TSLA UQ,2300,862776,0.0126341
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,GERMAN 0% 16/09/26,,0,,0.0125885
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Eli Lilly & Co,LLY UN,726,818702.94,0.0119887
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,JPMorgan Chase & Co,JPM UN,2291,767759.92,0.0112427
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Berkshire Hathaway Inc,BRK/B UN,1536,749276.16,0.010972
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Advanced Micro Devices,AMD US,1331,708850.67,0.0103801
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Walmart Inc,WMT US,5659,655199.02,0.0095944
